Watching for file changes with StatReloader
Waiting for apps ready_event.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\khalid\Documents\myproject\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\templates with glob **/*.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\locale with glob **/*.mo.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\locale with glob **/*.mo.
(0.001) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexes\api.py first seen with mtime 1754862008.4325974
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1753807661.9189854
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageSequence.py first seen with mtime 1754861970.6331902
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\sysconfig\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_enums.py first seen with mtime 1754862074.0009942
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1753807661.4428775
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_futures.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1753807661.4348955
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\mpl_toolkits\mplot3d\axes3d.py first seen with mtime 1754862074.5709455
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\integer.py first seen with mtime 1754862008.342033
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\constants\ER.py first seen with mtime 1753808834.6939092
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\dtypes\missing.py first seen with mtime 1754862008.4135213
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\parser.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1753807661.6303735
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_core\__init__.py first seen with mtime 1755460060.0679638
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\arabic_reshaper\__init__.py first seen with mtime 1754864054.4064984
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_tight_bbox.py first seen with mtime 1754862074.0099726
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\util\_decorators.py first seen with mtime 1754862011.3827717
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\__init__.py first seen with mtime 1754862008.3581183
File C:\Users\khalid\Documents\myproject\tifinar\views\content_manager\show_create_contents.py first seen with mtime 1757381237.9503431
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\excel\_odswriter.py first seen with mtime 1754862008.636465
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\spines.py first seen with mtime 1754862074.1088755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\mime\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1753807656.4776795
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageFile.py first seen with mtime 1754861970.6180985
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\external\husl.py first seen with mtime 1755460060.1217155
49065
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1753807653.0446315
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\parsers\base_parser.py first seen with mtime 1754862008.7011578
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\xml\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1753807661.3348453
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\legend_handler.py first seen with mtime 1754862074.084883
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1749690568.0
ith mtime 1753807661.904023
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1753807661.435893
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_testing\_io.py first seen with mtime 1754862014.078521
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\api\typing\__init__.py first seen with mtime 1754862008.2812257
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_scimath_impl.py first seen with mtime 1754861974.5083766
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1753807661.9210865
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1753807661.4117928
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\patches.py first seen with mtime 1754862074.0957038
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1753807661.532701
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\misc\fixedTools.py first seen with mtime 1754861995.311987
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\printoptions.py first seen with mtime 1754861975.402747
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\lines.py first seen with mtime 1754862074.085907
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\exceptions.py first seen with mtime 1753810377.471755
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1753807661.9381657
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\_add_newdocs.py first seen with mtime 1754861975.410915
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\testing.cp313-win_amd64.pyd first seen with mtime 1754862013.90657
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1753807661.6527336
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_docstring.py first seen with mtime 1754862073.9989672
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\util\_validators.py first seen with mtime 1754862011.3898628
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\backends\django.py first seen with mtime 1753807661.8681207
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1753807657.3741894
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\constants\FIELD_TYPE.py first seen with mtime 1753808834.6949065
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_config\config.py first seen with mtime 1754862011.3948503
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\parquet.py first seen with mtime 1754862008.5908973
File C:\Users\khalid\Documents\myproject\tifinar\models.py first seen with mtime 1757847414.4467654
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\bootstrap.py first seen with mtime 1753810377.471755
File C:\Users\khalid\Documents\myproject\tifinar\views\contacts\show_contact.py first seen with mtime 1756915423.1134965
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\cm.py first seen with mtime 1754862074.030275
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\backend_managers.py first seen with mtime 1754862074.022936
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\util\__init__.py first seen with mtime 1754862011.3918574
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\sslproto.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\pens\filterPen.py first seen with mtime 1754861995.4028816
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\__init__.py first seen with mtime 1755460060.022808
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\token.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\mpl_toolkits\mplot3d\axes3d.py first seen with mtime 1754862074.5709455
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\tri\_triinterpolate.py first seen with mtime 1754862074.4780955
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\base64mime.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1753807661.948524
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\lib.cp313-win_amd64.pyd first seen with mtime 1754862013.1183555
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_bz2.pyd first seen with mtime 1749690624.0
t seen with mtime 1754861995.4028816
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_testing\contexts.py first seen with mtime 1754862014.0755281
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\integer.py first seen with mtime 1754862008.342033
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\backend_bases.py first seen with mtime 1754862074.020941
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\exceptions.py first seen with mtime 1753807661.3718996
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1753807661.5356932
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\safestring.py first seen with mtime 1753807661.9391632
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1753807661.526716
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\arabic_reshaper\reshaper_config.py first seen with mtime 1754864054.4064984
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\spss.py first seen with mtime 1754862008.6021657
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_typing\_ufunc.py first seen with mtime 1754861976.5611372
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\formats\__init__.py first seen with mtime 1754862008.6728952
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_function_base_impl.py first seen with mtime 1754861974.4884274
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\templatetags\crispy_forms_utils.py first seen with mtime 1753810377.4905043
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1753807661.4028149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\inspect.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\style\core.py first seen with mtime 1754862074.3201778
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\textpath.py first seen with mtime 1754862074.113421
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\packaging\__init__.py first seen with mtime 1753807553.3823428
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\numbers.py first seen with mtime 1749690568.0
en with mtime 1754861974.4250865
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\function_base.py first seen with mtime 1754861975.372578
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\array_algos\masked_reductions.py first seen with mtime 1754862008.361149
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\version.py first seen with mtime 1754861974.020211
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\message.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\http\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexes\datetimelike.py first seen with mtime 1754862008.4387054
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\_numba\__init__.py first seen with mtime 1754862008.5661652
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\floating.py first seen with mtime 1754862008.3400397
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1753807661.4078019
File C:\Users\khalid\Documents\myproject\tifinar\views\__init__.py first seen with mtime 1755387389.549667
749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\__init__.py first seen with mtime 1754862008.3295143
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1753807657.3721924
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\utils.py first seen with mtime 1753807661.714726
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\base.py first seen with mtime 1753807661.545843
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\categorical.py first seen with mtime 1755460060.0515726
